1_f_commune_pdl;dep;nom_dept;libepci;reg;nom_reg;count;date_des_donnees;code_epci;s_3_prod_i_regime_d_exploitation;sum_3_prod_e_kw_puissance_de_raccordement_injection;s_3_prod_d_filiere;coordonnees;1_f_code_insee_pdl
Gamaches;80;Somme;CC des Villes Sœurs;32;Hauts-de-France;1;2018-12;247600588;Realised;11500.0;Éolien;49.9947189836, 1.55641684264;80373
Glomel;22;Côtes-d'Armor;CC du Kreiz-Breizh (CCKB);53;Bretagne;1;2018-12;242200715;Project;10400.0;Éolien;48.2058975829, -3.38820300244;22061
Gogney;54;Meurthe-et-Moselle;CC de Vezouze en Piémont;44;Grand Est;1;2018-12;200069433;Realised;8000.0;Éolien;48.6147528073, 6.86850513389;54230
Gosné;35;Ille-et-Vilaine;CC Liffré-Cormier Communauté;53;Bretagne;1;2018-12;243500774;;;Éolien;48.2503523895, -1.45860853595;35121
Goudelancourt-lès-Pierrepont;02;Aisne;CC de la Champagne Picarde;32;Hauts-de-France;2;2018-12;240200576;Realised;16800.0;Éolien;49.6783296824, 3.85162740345;02350
Goulien;29;Finistère;CC Cap Sizun - Pointe du Raz;53;Bretagne;1;2018-12;242900629;Realised;6400.0;Éolien;48.0579729785, -4.59260441586;29063
Gourgançon;51;Marne;CC du Sud Marnais;44;Grand Est;6;2018-12;245100979;Project;95800.0;Éolien;48.6847255926, 4.02672471881;51276
Gouzeaucourt;59;Nord;CA de Cambrai;32;Hauts-de-France;1;2018-12;200068500;Project;14400.0;Éolien;50.0555182827, 3.11588275361;59269
Grand-Fougeray;35;Ille-et-Vilaine;CC Bretagne porte de Loire Communauté;53;Bretagne;2;2018-12;200070662;Realised;12400.0;Éolien;47.7344338208, -1.72820099024;35124
Gueltas;56;Morbihan;CC Pontivy Communauté;53;Bretagne;1;2018-12;245614433;Realised;9000.0;Éolien;48.0920646623, -2.80987346419;56072
Guerlédan;22;Côtes-d'Armor;CC Loudéac Communauté - Bretagne Centre;53;Bretagne;1;2018-12;200067460;Realised;9200.0;Éolien;48.1957524474, -2.9837108711;22158
Guern;56;Morbihan;CC Pontivy Communauté;53;Bretagne;1;2018-12;245614433;Realised;8000.0;Éolien;48.034812094, -3.10210819961;56076
Guillaucourt;80;Somme;CC Terre de Picardie;32;Hauts-de-France;1;2018-12;200070928;Project;8000.0;Éolien;49.838727103, 2.63430386505;80400
Guéhenno;56;Morbihan;CC Centre Morbihan Communauté;53;Bretagne;1;2018-12;200067221;Project;12000.0;Éolien;47.8922430084, -2.65141544204;56071
Guéhenno;56;Morbihan;CC Centre Morbihan Communauté;53;Bretagne;1;2018-12;200067221;Realised;3600.0;Éolien;47.8922430084, -2.65141544204;56071
Gâprée;61;Orne;CC de la Vallée de la Haute-Sarthe;28;Normandie;1;2018-12;200035103;Realised;2400.0;Éolien;48.6244819747, 0.293642849368;61183
Hangest-sur-Somme;80;Somme;CC Nièvre et Somme;32;Hauts-de-France;2;2018-12;200071223;Realised;20500.0;Éolien;49.9792304864, 2.03810831861;80416
Hardivillers;60;Oise;CC de l'Oise Picarde;32;Hauts-de-France;1;2018-12;200068005;Realised;6159.0;Éolien;49.6190429969, 2.22471392321;60299
Haussy;59;Nord;CC du Pays Solesmois;32;Hauts-de-France;2;2018-12;245901038;Realised;19800.0;Éolien;50.2223988964, 3.4797106662;59289
Hauteville;02;Aisne;CC Thiérache Sambre et Oise;32;Hauts-de-France;3;2018-12;200071983;Realised;34010.0;Éolien;49.8884981223, 3.52369340599;02376
Hendecourt-lès-Cagnicourt;62;Pas-de-Calais;CC Osartis Marquion;32;Hauts-de-France;1;2018-12;200044048;Realised;12000.0;Éolien;50.2147999984, 2.94877835826;62424
Herbisse;10;Aube;CC d'Arcis, Mailly, Ramerupt;44;Grand Est;7;2018-12;200071777;Realised;41800.0;Éolien;48.6151829352, 4.12161191885;10172
Herbitzheim;67;Bas-Rhin;CC de l'Alsace Bossue;44;Grand Est;1;2018-12;200067841;Realised;10000.0;Éolien;49.0221359155, 7.08178967712;67191
Herlincourt;62;Pas-de-Calais;CC du Ternois;32;Hauts-de-France;1;2018-12;200069672;Realised;13800.0;Éolien;50.3443144148, 2.29198306532;62435
Hermin;62;Pas-de-Calais;CA de Béthune-Bruay, Artois-Lys Romane;32;Hauts-de-France;1;2018-12;200072460;Realised;11500.0;Éolien;50.4135492599, 2.55237244713;62441
Ids-Saint-Roch;18;Cher;CC Berry Grand Sud;24;Centre-Val de Loire;2;2018-12;200049484;Project;18000.0;Éolien;46.7139612641, 2.25788543249;18112
Illois;76;Seine-Maritime;CC Interrégionale Aumale - Blangy-sur-Bresle;28;Normandie;1;2018-12;200069722;Realised;9000.0;Éolien;49.7454018898, 1.64586609284;76372
Irodouër;35;Ille-et-Vilaine;CC de Saint-Méen Montauban;53;Bretagne;1;2018-12;200038990;;;Éolien;48.246152189, -1.95021443067;35135
Iron;02;Aisne;CC Thiérache Sambre et Oise;32;Hauts-de-France;4;2018-12;200071983;Realised;41888.0;Éolien;49.9504309458, 3.6652978953;02386
Is-en-Bassigny;52;Haute-Marne;CC du Grand Langres;44;Grand Est;1;2018-12;200072999;Realised;12000.0;Éolien;48.0343615527, 5.44661296465;52248
Iwuy;59;Nord;CA de Cambrai;32;Hauts-de-France;3;2018-12;200068500;Project;24000.0;Éolien;50.233598422, 3.33623347454;59322
Izenave;01;Ain;CA Haut - Bugey Agglomération;84;Auvergne-Rhône-Alpes;1;2018-12;200042935;Realised;10000.0;Éolien;46.0381623415, 5.52447901164;01191
Joncels;34;Hérault;CC Grand Orb;76;Occitanie;1;2018-12;200042646;Project;9200.0;Éolien;43.7662193916, 3.18310096799;34121
Jonchery;52;Haute-Marne;CA de Chaumont;44;Grand Est;1;2018-12;200068658;Realised;12000.0;Éolien;48.1516102771, 5.07446482114;52251
Jouancy;89;Yonne;CC du Serein;27;Bourgogne-Franche-Comté;1;2018-12;200039709;;;Éolien;47.6732459964, 4.036930891;89207
Jouy-en-Pithiverais;45;Loiret;CC de la Plaine du Nord Loiret;24;Centre-Val de Loire;1;2018-12;244500542;Realised;12000.0;Éolien;48.1497403128, 2.13178750003;45174
Juillé;72;Sarthe;CC Haute Sarthe Alpes Mancelles;52;Pays de la Loire;1;2018-12;200072700;Realised;10800.0;Éolien;48.2452632445, 0.12580313136;72152
Juvigny Val d'Andaine;61;Orne;CC Andaine - Passais;28;Normandie;1;2018-12;200068443;Project;80.0;Éolien;48.5575380101, -0.496792071108;61211
Kergloff;29;Finistère;CC Poher communauté;53;Bretagne;1;2018-12;242900744;Project;6900.0;Éolien;48.2804454858, -3.64568859404;29089
Kergrist;56;Morbihan;CC Pontivy Communauté;53;Bretagne;3;2018-12;245614433;Realised;19698.0;Éolien;48.1472818466, -2.92787554336;56093
L'Épine-aux-Bois;02;Aisne;CC du Canton de Charly-sur-Marne;32;Hauts-de-France;2;2018-12;240200584;Realised;18000.0;Éolien;48.8992804015, 3.44384138078;02281
La Barre-de-Monts;85;Vendée;CC Océan Marais de Monts;52;Pays de la Loire;2;2018-12;248500258;;;Éolien;46.8722784154, -2.09984018879;85012
La Chapelle-Hermier;85;Vendée;CC du Pays des Achards;52;Pays de la Loire;1;2018-12;248500530;Project;12000.0;Éolien;46.6826679204, -1.72083372442;85054
La Ferté-Chevresis;02;Aisne;CC du Val de l'Oise;32;Hauts-de-France;1;2018-12;200040426;Realised;12000.0;Éolien;49.7409973498, 3.55129770695;02306
La Gacilly;56;Morbihan;CC de l'Oust à Brocéliande;53;Bretagne;1;2018-12;200066785;Realised;11980.0;Éolien;47.7728317091, -2.15651114837;56061
La Goulafrière;27;Eure;CC Intercom Bernay Terres de Normandie;28;Normandie;1;2018-12;200066413;Project;8800.0;Éolien;48.9480738928, 0.432319912039;27289
La Hague;50;Manche;CA du Cotentin;28;Normandie;2;2018-12;200067205;;;Éolien;49.6631647329, -1.84267363083;50041
La Limouzinière;44;Loire-Atlantique;CC de Grand Lieu;52;Pays de la Loire;2;2018-12;244400438;Realised;12150.0;Éolien;46.9872257466, -1.64166009462;44083
La Marne;44;Loire-Atlantique;CC Sud Retz Atlantique;52;Pays de la Loire;1;2018-12;200071546;Realised;10250.0;Éolien;46.9913891791, -1.71864413598;44090
La Motte-de-Galaure;26;Drôme;CC Porte de Drômardèche;84;Auvergne-Rhône-Alpes;1;2018-12;200040491;Realised;4000.0;Éolien;45.1987797497, 4.90084017437;26216
La Palme;11;Aude;CA Le Grand Narbonne;76;Occitanie;1;2018-12;241100593;Realised;9200.0;Éolien;42.9660377916, 2.99265326968;11188
La Souterraine;23;Creuse;CC du Pays Sostranien;75;Nouvelle-Aquitaine;1;2018-12;242300135;Realised;8000.0;Éolien;46.2366579943, 1.47591088913;23176
La Tour-d'Auvergne;63;Puy-de-Dôme;CC Dômes Sancy Artense;84;Auvergne-Rhône-Alpes;1;2018-12;200069169;;;Éolien;45.544240217, 2.70757823914;63192
La Tuilière;42;Loire;CC du Pays d'Urfé;84;Auvergne-Rhône-Alpes;1;2018-12;244200820;Project;12500.0;Éolien;45.9586791748, 3.81278919577;42314
La Vallée-au-Blé;02;Aisne;CC de la Thiérache du Centre;32;Hauts-de-France;4;2018-12;240200444;Project;36000.0;Éolien;49.8571725081, 3.794382858;02759
Lacaze;81;Tarn;CC Sidobre Vals et Plateaux;76;Occitanie;1;2018-12;200066561;Project;16400.0;Éolien;43.7430264431, 2.50920247729;81125
Lachapelle-Graillouse;07;Ardèche;CC de la Montagne d'Ardèche;84;Auvergne-Rhône-Alpes;1;2018-12;200072007;;;Éolien;44.8117618119, 4.01886475359;07121
Lacombe;11;Aude;CC de la Montagne Noire;76;Occitanie;3;2018-12;200042463;Realised;30000.0;Éolien;43.4060884767, 2.24016063772;11182
Lamballe-Armor;22;Côtes-d'Armor;CA de Lamballe Terre et Mer;53;Bretagne;2;2018-12;200069391;Realised;9200.0;Éolien;48.4684404751, -2.49534815954;22093
Lambesc;13;Bouches-du-Rhône;Métropole d'Aix-Marseille-Provence;93;Provence-Alpes-Côte d’Azur;1;2018-12;200054807;;;Éolien;43.6615217681, 5.25191446931;13050
Lamontélarié;81;Tarn;CC des Monts de Lacaune et de la Montagne du Haut Languedoc;76;Occitanie;1;2018-12;200066553;Realised;12000.0;Éolien;43.6201473366, 2.6080895123;81134
Laneuville-au-Rupt;55;Meuse;CC de Commercy - Void - Vaucouleurs;44;Grand Est;1;2018-12;200066157;Realised;10000.0;Éolien;48.7074064434, 5.57588667991;55278
Lannéanou;29;Finistère;CA Morlaix Communauté;53;Bretagne;1;2018-12;242900835;Realised;4000.0;Éolien;48.4980971712, -3.66516986251;29114
Lanques-sur-Rognon;52;Haute-Marne;CA de Chaumont;44;Grand Est;1;2018-12;200068658;Realised;10000.0;Éolien;48.0878260847, 5.36870154442;52271
Lapanouse-de-Cernon;12;Aveyron;CC Larzac et Vallées;76;Occitanie;1;2018-12;241200906;Realised;13200.0;Éolien;44.0062686145, 3.09638242965;12122
Laqueuille;63;Puy-de-Dôme;CC Dômes Sancy Artense;84;Auvergne-Rhône-Alpes;1;2018-12;200069169;Realised;12000.0;Éolien;45.6509383388, 2.74601941375;63189
Larré;56;Morbihan;CC Questembert Communauté;53;Bretagne;1;2018-12;245614383;Realised;9200.0;Éolien;47.7158136416, -2.49456221297;56108
Lataule;60;Oise;CC du Pays des Sources;32;Hauts-de-France;1;2018-12;246000855;Realised;10250.0;Éolien;49.5367201607, 2.67457954002;60351
Lautrec;81;Tarn;CC du Lautrécois et du Pays d'Agout;76;Occitanie;1;2018-12;200034056;Realised;36.0;Éolien;43.7052468491, 2.12929403349;81139
Laveyrune;07;Ardèche;CC de la Montagne d'Ardèche;84;Auvergne-Rhône-Alpes;5;2018-12;200072007;Realised;73500.0;Éolien;44.6207258816, 3.91933819175;07136
Le Buret;53;Mayenne;CC du Pays de Meslay-Grez;52;Pays de la Loire;1;2018-12;245300223;Realised;8600.0;Éolien;47.9188428297, -0.500867794601;53046
Le Cailar;30;Gard;CC de Petite Camargue;76;Occitanie;1;2018-12;243000593;;;Éolien;43.6585975961, 4.24246060862;30059
Le Ham;53;Mayenne;CC du Mont des Avaloirs;52;Pays de la Loire;1;2018-12;200042182;Realised;6000.0;Éolien;48.3736183022, -0.353133097864;53112
Le Loroux-Bottereau;44;Loire-Atlantique;CC Sèvre et Loire;52;Pays de la Loire;1;2018-12;200067866;;;Éolien;47.2333976166, -1.33170187264;44084
Le Petit-Fougeray;35;Ille-et-Vilaine;CC Bretagne porte de Loire Communauté;53;Bretagne;1;2018-12;200070662;Realised;10000.0;Éolien;47.9280508952, -1.61613769556;35218
Le Rheu;35;Ille-et-Vilaine;Rennes Métropole;53;Bretagne;1;2018-12;243500139;;;Éolien;48.097397419, -1.78149989185;35240
Le Tanu;50;Manche;CC de Villedieu Intercom;28;Normandie;1;2018-12;200043354;;;Éolien;48.8042090311, -1.33539265426;50590
Le Tholy;88;Vosges;CC des Hautes-Vosges;44;Grand Est;1;2018-12;200071157;;;Éolien;48.0875038996, 6.73898025546;88470
Le Thour;08;Ardennes;CC du Pays Rethélois;44;Grand Est;3;2018-12;200043156;Realised;24000.0;Éolien;49.5452885038, 4.09027414774;08451
Le Transloy;62;Pas-de-Calais;CC du Sud-Artois;32;Hauts-de-France;3;2018-12;200035442;Realised;70160.0;Éolien;50.0502514612, 2.89232344;62829
Le Val-d'Esnoms;52;Haute-Marne;CC d'Auberive Vingeanne et Montsaugeonnais;44;Grand Est;3;2018-12;200027308;Realised;28000.0;Éolien;47.6904929765, 5.21656859314;52189
Le Vieux-Cérier;16;Charente;CC de Charente Limousine;75;Nouvelle-Aquitaine;1;2018-12;200072049;Realised;12228.0;Éolien;45.9701910018, 0.447706258418;16403
Les Clérimois;89;Yonne;CC de la Vanne et du Pays d'Othe;27;Bourgogne-Franche-Comté;1;2018-12;248900664;Realised;8000.0;Éolien;48.2289249998, 3.45767593908;89111
Les Fougerêts;56;Morbihan;CA Redon Agglomération;53;Bretagne;1;2018-12;243500741;Realised;12000.0;Éolien;47.7480373026, -2.19710765653;56060
Les Grands-Chézeaux;87;Haute-Vienne;CC Haut Limousin en Marche;75;Nouvelle-Aquitaine;1;2018-12;200071942;Project;9600.0;Éolien;46.3560575334, 1.38436759782;87074
Les Martys;11;Aude;CC de la Montagne Noire;76;Occitanie;2;2018-12;200042463;Project;13800.0;Éolien;43.4219858305, 2.31009266044;11221
Les Monts d'Aunay;14;Calvados;CC Pré-Bocage Intercom;28;Normandie;1;2018-12;200069524;Realised;10000.0;Éolien;49.0144785445, -0.633929762668;14027
Les Nouillers;17;Charente-Maritime;CC des Vals de Saintonge Communauté;75;Nouvelle-Aquitaine;1;2018-12;200041689;Realised;10000.0;Éolien;45.9351578691, -0.656955735884;17266
Les Touches;44;Loire-Atlantique;CC d'Erdre et Gesvres;52;Pays de la Loire;3;2018-12;244400503;Realised;24400.0;Éolien;47.4523563976, -1.42756883238;44205
Lhuître;10;Aube;CC d'Arcis, Mailly, Ramerupt;44;Grand Est;1;2018-12;200071777;Realised;12000.0;Éolien;48.5811831935, 4.27395119742;10195
Lichères-près-Aigremont;89;Yonne;CC Chablis, Villages et Terroirs;27;Bourgogne-Franche-Comté;1;2018-12;200067080;Realised;12000.0;Éolien;47.7159130853, 3.84254969498;89224
Lieuvillers;60;Oise;CC du Plateau Picard;32;Hauts-de-France;2;2018-12;246000566;Realised;27600.0;Éolien;49.4742826717, 2.48980639031;60364
Litz;60;Oise;CA du Beauvaisis;32;Hauts-de-France;2;2018-12;200067999;Project;17600.0;Éolien;49.4262725966, 2.32354551734;60366
Litz;60;Oise;CA du Beauvaisis;32;Hauts-de-France;1;2018-12;200067999;Realised;4000.0;Éolien;49.4262725966, 2.32354551734;60366
Loireauxence;44;Loire-Atlantique;CC du Pays d'Ancenis;52;Pays de la Loire;2;2018-12;244400552;Realised;14000.0;Éolien;47.4023133343, -1.0243274407;44213
Longèves;17;Charente-Maritime;CC Aunis Atlantique;75;Nouvelle-Aquitaine;1;2018-12;200041499;Realised;9000.0;Éolien;46.2376082044, -0.974659436539;17208
Louargat;22;Côtes-d'Armor;CA Guingamp-Paimpol Agglomération de l'Armor à l'Argoat;53;Bretagne;1;2018-12;200067981;;;Éolien;48.5612002546, -3.34101341684;22135
Louvencourt;80;Somme;CC du Pays du Coquelicot;32;Hauts-de-France;2;2018-12;248000747;Realised;20700.0;Éolien;50.0920247184, 2.50525123119;80493
Louville-la-Chenard;28;Eure-et-Loir;CC Cœur de Beauce;24;Centre-Val de Loire;5;2018-12;200070159;Realised;55800.0;Éolien;48.3262102975, 1.79519469277;28215
Lucenay-le-Duc;21;Côte-d'Or;CC du Montbardois;27;Bourgogne-Franche-Comté;4;2018-12;242101491;Project;41600.0;Éolien;47.6225345197, 4.49972011434;21358
Lury-sur-Arnon;18;Cher;CC Cœur de Berry;24;Centre-Val de Loire;1;2018-12;200070571;Project;11700.0;Éolien;47.1346444236, 2.06403657777;18134
Lussac-les-Églises;87;Haute-Vienne;CC Haut Limousin en Marche;75;Nouvelle-Aquitaine;2;2018-12;200071942;Realised;18000.0;Éolien;46.341752819, 1.17591592466;87087
Lévigny;10;Aube;CC de Vendeuvre-Soulaines;44;Grand Est;1;2018-12;200066892;Realised;10000.0;Éolien;48.2978727553, 4.70743033255;10194
Machault;08;Ardennes;CC de l'Argonne Ardennaise;44;Grand Est;1;2018-12;240800920;Project;16950.0;Éolien;49.3529253335, 4.50744242096;08264
Maché;85;Vendée;CC de Vie et Boulogne;52;Pays de la Loire;1;2018-12;200072882;Realised;8000.0;Éolien;46.771364944, -1.69526445062;85130
Maisons-en-Champagne;51;Marne;CC de Vitry, Champagne et Der;44;Grand Est;5;2018-12;200034718;Realised;49900.0;Éolien;48.7366632829, 4.46700160771;51340
Malaucourt-sur-Seille;57;Moselle;CC du Saulnois;44;Grand Est;1;2018-12;245701206;Realised;12000.0;Éolien;48.8432909798, 6.35890178072;57436
Manneville-ès-Plains;76;Seine-Maritime;CC de la Côte d'Albâtre;28;Normandie;2;2018-12;200069839;Realised;13800.0;Éolien;49.8582585545, 0.751682408073;76407
Manthelan;37;Indre-et-Loire;CC Loches Sud Touraine;24;Centre-Val de Loire;1;2018-12;200071587;;;Éolien;47.1361002438, 0.82161358566;37143
Marcellois;21;Côte-d'Or;CC des Terres d'Auxois;27;Bourgogne-Franche-Comté;1;2018-12;200071017;Realised;10800.0;Éolien;47.3488163449, 4.61557807923;21377
Mareuil-sur-Arnon;18;Cher;CC Fercher Pays Florentais;24;Centre-Val de Loire;2;2018-12;241800457;Realised;24000.0;Éolien;46.8786192829, 2.16312700894;18137
Marsac-sur-Don;44;Loire-Atlantique;CC Châteaubriant-Derval;52;Pays de la Loire;1;2018-12;200072726;Realised;10000.0;Éolien;47.5923270414, -1.69651775245;44091
Marsais;17;Charente-Maritime;CC Aunis Sud;75;Nouvelle-Aquitaine;2;2018-12;200041614;Realised;16000.0;Éolien;46.1217050535, -0.619473280005;17221
Massay;18;Cher;CC Vierzon-Sologne-Berry et Villages de la Forêt;24;Centre-Val de Loire;2;2018-12;200090561;Project;21600.0;Éolien;47.1549090518, 1.98560116565;18140
Maulers;60;Oise;CA du Beauvaisis;32;Hauts-de-France;1;2018-12;200067999;Realised;10267.0;Éolien;49.5440319929, 2.16545655463;60390
Maulévrier;49;Maine-et-Loire;CA du Choletais;52;Pays de la Loire;1;2018-12;200071678;;;Éolien;47.0185766256, -0.768134737511;49192
Maupas;32;Gers;CC du Grand Armagnac;76;Occitanie;1;2018-12;243200458;;;Éolien;43.8431026932, -0.129777631526;32246
Mauron;56;Morbihan;CC Ploërmel Communauté;53;Bretagne;1;2018-12;200066777;Realised;10000.0;Éolien;48.0820059121, -2.30432452661;56127
Maxent;35;Ille-et-Vilaine;CC de Brocéliande;53;Bretagne;1;2018-12;243500618;Realised;6000.0;Éolien;47.9788328525, -2.01519596065;35169
Mazerolles;16;Charente;CC de Charente Limousine;75;Nouvelle-Aquitaine;1;2018-12;200072049;;;Éolien;45.740251316, 0.520413334007;16213
Mazinghien;59;Nord;CA du Caudrésis et du Catésis;32;Hauts-de-France;1;2018-12;200030633;;;Éolien;50.049448426, 3.59700862525;59395
Menaucourt;55;Meuse;CA de Bar-le-Duc - Sud Meuse;44;Grand Est;1;2018-12;200033025;Realised;12000.0;Éolien;48.6555904423, 5.36214352258;55332
Mergey;10;Aube;CA Troyes Champagne Métropole;44;Grand Est;1;2018-12;200069250;Realised;12000.0;Éolien;48.395565383, 4.03305791455;10230
Merten;57;Moselle;CC Houve-Pays Boulageois;44;Grand Est;1;2018-12;200067650;;;Éolien;49.2468555754, 6.66349016101;57460
Mesnil-Rousset;27;Eure;CC Intercom Bernay Terres de Normandie;28;Normandie;1;2018-12;200066413;Realised;12300.0;Éolien;48.8934556889, 0.557278907345;27404
Mesnils-sur-Iton;27;Eure;CC Interco Normandie Sud Eure;28;Normandie;1;2018-12;200066462;Realised;10000.0;Éolien;48.8643668138, 1.08042048322;27198
Mignaloux-Beauvoir;86;Vienne;CU du Grand Poitiers;75;Nouvelle-Aquitaine;1;2018-12;200069854;;;Éolien;46.5483807431, 0.415961339413;86157
Mohon;56;Morbihan;CC Ploërmel Communauté;53;Bretagne;2;2018-12;200066777;Realised;20000.0;Éolien;48.0633640521, -2.49561629627;56134
Monchy-Breton;62;Pas-de-Calais;CC du Ternois;32;Hauts-de-France;1;2018-12;200069672;Realised;9200.0;Éolien;50.3984333716, 2.43602889753;62580
Monsures;80;Somme;CC Somme Sud-Ouest;32;Hauts-de-France;2;2018-12;200071181;Project;24150.0;Éolien;49.7111155, 2.16144716835;80558
Montabot;50;Manche;CC de Villedieu Intercom;28;Normandie;1;2018-12;200043354;Project;2400.0;Éolien;48.936758668, -1.13220070022;50334
Montech;82;Tarn-et-Garonne;CC Grand Sud Tarn et Garonne;76;Occitanie;1;2018-12;200066652;Project;7200.0;Éolien;43.9524124123, 1.23764675579;82125
Montigny-Mornay-Villeneuve-sur-Vingeanne;21;Côte-d'Or;CC Mirebellois et Fontenois;27;Bourgogne-Franche-Comté;1;2018-12;200072825;Project;8800.0;Éolien;47.5685941578, 5.45036193766;21433
Montjoyer;26;Drôme;CC Enclave des Papes-Pays de Grignan;84;Auvergne-Rhône-Alpes;1;2018-12;200040681;Realised;9750.0;Éolien;44.4826616889, 4.87794122757;26203
Montmirail;51;Marne;CC de la Brie Champenoise;44;Grand Est;1;2018-12;245100888;Realised;14000.0;Éolien;48.8802869076, 3.56048556258;51380
Montpothier;10;Aube;CC du Nogentais;44;Grand Est;1;2018-12;200006716;Realised;8000.0;Éolien;48.5762344915, 3.51599225081;10254
Montreuil-des-Landes;35;Ille-et-Vilaine;CA Vitré Communauté;53;Bretagne;1;2018-12;200039022;Realised;12000.0;Éolien;48.2507630076, -1.22879248978;35192
Montsuzain;10;Aube;CA Troyes Champagne Métropole;44;Grand Est;1;2018-12;200069250;Project;6900.0;Éolien;48.4457957709, 4.14056971998;10256
Morvillers-Saint-Saturnin;80;Somme;CC Somme Sud-Ouest;32;Hauts-de-France;1;2018-12;200071181;Realised;12000.0;Éolien;49.7787461187, 1.81527896317;80573
Mory;62;Pas-de-Calais;CC du Sud-Artois;32;Hauts-de-France;1;2018-12;200035442;Project;11475.0;Éolien;50.1566834993, 2.85758228781;62594
Moréac;56;Morbihan;CC Centre Morbihan Communauté;53;Bretagne;2;2018-12;200067221;Realised;16000.0;Éolien;47.9328057263, -2.80381737947;56140
Moult-Chicheboville;14;Calvados;CC Val ès Dunes;28;Normandie;1;2018-12;200065589;Realised;12000.0;Éolien;49.1127187184, -0.165293838791;14456
Mouzon;08;Ardennes;CC des Portes du Luxembourg;44;Grand Est;1;2018-12;240800847;Realised;7269.0;Éolien;49.5898672379, 5.07669736879;08311
Murat-sur-Vèbre;81;Tarn;CC des Monts de Lacaune et de la Montagne du Haut Languedoc;76;Occitanie;3;2018-12;200066553;Realised;27800.0;Éolien;43.6933887734, 2.86020880416;81192
Muzillac;56;Morbihan;CC Arc Sud Bretagne;53;Bretagne;1;2018-12;200027027;Realised;10020.0;Éolien;47.5547990071, -2.47313130571;56143
Ménil-Annelles;08;Ardennes;CC du Pays Rethélois;44;Grand Est;2;2018-12;200043156;Project;34000.0;Éolien;49.4366027969, 4.44985286744;08286
Ménétréols-sous-Vatan;36;Indre;CC Champagne Boischauts;24;Centre-Val de Loire;3;2018-12;200068880;Realised;24000.0;Éolien;47.0086528841, 1.83457489496;36116
Mésandans;25;Doubs;CC des Deux Vallées Vertes;27;Bourgogne-Franche-Comté;2;2018-12;200068294;Realised;22240.0;Éolien;47.4298209681, 6.37991516024;25377
Mésanger;44;Loire-Atlantique;CC du Pays d'Ancenis;52;Pays de la Loire;1;2018-12;244400552;Realised;9848.0;Éolien;47.4288834101, -1.22583390119;44096
Mœuvres;59;Nord;CA de Cambrai;32;Hauts-de-France;2;2018-12;200068500;Realised;16500.0;Éolien;50.1602158423, 3.06781891746;59405
Naives-Rosières;55;Meuse;CA de Bar-le-Duc - Sud Meuse;44;Grand Est;1;2018-12;200033025;Realised;11500.0;Éolien;48.8002647073, 5.2290200392;55369
